country,year,life_expectancy,population,annual_co2_emissions_scaled,animal_protein_per_day_person_scaled,fat_per_day_person_scaled,carbs_per_day_person_scaled,fertility rate_scaled,rural population_by_pop_scaled,fixed_line_subscription_per_hundred_scaled,mobile_line_subscription_per_hundred_scaled
Niger,2001.0,49.8,12031431.0,,,,,,,,
Niger,2002.0,50.6,12456520.0,,,,,,,,
Niger,2003.0,51.4,12900793.0,,,,,,,,
Niger,2004.0,52.6,13366889.0,,,,,,,,
Niger,2005.0,53.6,13855225.0,,,,,,,,
Niger,2006.0,54.6,14365171.0,,,,,,,,
Niger,2007.0,55.6,14897877.0,,,,,,,,
Niger,2008.0,56.5,15455181.0,,,,,,,,
Niger,2009.0,57.4,16037917.0,,,,,,,,
Niger,2010.0,58.4,16647545.0,,,,,,,,
Niger,2011.0,59.0,17283118.0,,,,,,,,
Niger,2012.0,59.6,17954410.0,,,,,,,,
Niger,2013.0,60.2,18653204.0,,,,,,,,
Niger,2014.0,60.8,19372012.0,,,,,,,,
Niger,2015.0,61.1,20128132.0,,,,,,,,
Niger,2016.0,61.6,20921748.0,,,,,,,,
Niger,2017.0,62.2,21737924.0,,,,,,,,
Niger,2019.0,62.9,23443400.0,,,,,,,,
Niger,2020.0,61.5,24333644.0,,,,,,,,
Nigeria,1981.0,46.5,75175392.0,,,,,,,,
Nigeria,1982.0,46.5,77388072.0,,,,,,,,
Nigeria,1983.0,46.6,79351592.0,,,,,,,,
Nigeria,1984.0,46.6,81337552.0,,,,,,,,
Nigeria,1985.0,46.3,83585256.0,,,,,,,,
Nigeria,1986.0,46.0,85804192.0,,,,,,,,
Nigeria,1987.0,46.0,88044192.0,,,,,,,,
Nigeria,1988.0,46.1,90351464.0,,,,,,,,
Nigeria,1989.0,46.2,92744064.0,,,,,,,,
Nigeria,1990.0,46.0,95214256.0,,,,,,,,
Nigeria,1991.0,45.7,97685360.0,,,,,,,,
Nigeria,1992.0,45.7,100182048.0,,,,,,,,
Nigeria,1993.0,45.8,102775472.0,,,,,,,,
Nigeria,1994.0,45.5,105456120.0,,,,,,,,
Nigeria,1995.0,45.5,108187616.0,,,,,,,,
Nigeria,1996.0,45.6,110956184.0,,,,,,,,
Nigeria,1997.0,45.8,113791184.0,,,,,,,,
Nigeria,1998.0,46.0,116690528.0,,,,,,,,
Nigeria,1999.0,46.6,119695568.0,,,,,,,,
Nigeria,2000.0,47.2,122851984.0,,,,,,,,
Nigeria,2001.0,47.6,126152680.0,,,,,,,,
Nigeria,2002.0,47.9,129583032.0,,,,,,,,
Nigeria,2003.0,48.4,133119808.0,,,,,,,,
Nigeria,2004.0,48.8,136756848.0,,,,,,,,
Nigeria,2005.0,49.3,140490720.0,,,,,,,,
Nigeria,2006.0,49.7,144329760.0,,,,,,,,
Nigeria,2007.0,50.0,148294032.0,,,,,,,,
Nigeria,2008.0,50.2,152382512.0,,,,,,,,
Nigeria,2009.0,50.7,156595744.0,,,,,,,,
Nigeria,2010.0,50.9,160952864.0,,,,,,,,
Nigeria,2011.0,51.4,165463744.0,,,,,,,,
Nigeria,2012.0,51.5,170075936.0,,,,,,,,
Nigeria,2013.0,51.7,174726128.0,,,,,,,,
Nigeria,2014.0,51.8,179379024.0,,,,,,,,
Nigeria,2015.0,51.8,183995776.0,,,,,,,,
Nigeria,2016.0,52.0,188666928.0,,,,,,,,
Nigeria,2017.0,52.3,193495904.0,,,,,,,,
Nigeria,2018.0,52.6,198387616.0,,,,,,,,
Nigeria,2019.0,52.9,203304496.0,,,,,,,,
Nigeria,2020.0,52.9,208327408.0,,,,,,,,
North Macedonia,1992.0,71.2,2018024.0,,,,,,,,
North Macedonia,1993.0,71.9,1996896.0,,,,,,,,
North Macedonia,1994.0,71.5,1982458.0,,,,,,,,
North Macedonia,1995.0,71.7,1983971.0,,,,,,,,
North Macedonia,1996.0,72.2,1994230.0,,,,,,,,
North Macedonia,1997.0,72.3,2004240.0,,,,,,,,
North Macedonia,1998.0,72.4,2012844.0,,,,,,,,
North Macedonia,1999.0,72.8,2023781.0,,,,,,,,
North Macedonia,2000.0,72.9,2037940.0,,,,,,,,
North Macedonia,2001.0,73.2,2053391.0,,,,,,,,
North Macedonia,2002.0,73.1,2064739.0,,,,,,,,
North Macedonia,2003.0,73.4,2071150.0,,,,,,,,
North Macedonia,2004.0,73.8,2075879.0,,,,,,,,
North Macedonia,2005.0,73.7,2078667.0,,,,,,,,
North Macedonia,2006.0,74.0,2081081.0,,,,,,,,
North Macedonia,2007.0,73.9,2083494.0,,,,,,,,
North Macedonia,2008.0,74.5,2086228.0,,,,,,,,
North Macedonia,2009.0,74.7,2089793.0,,,,,,,,
North Macedonia,2010.0,75.1,2093828.0,,,,,,,,
North Macedonia,2011.0,75.2,2097110.0,,,,,,,,
North Macedonia,2012.0,75.1,2099486.0,,,,,,,,
North Macedonia,2013.0,75.9,2102220.0,,,,,,,,
North Macedonia,2014.0,75.9,2105293.0,,,,,,,,
North Macedonia,2015.0,76.0,2107965.0,,,,,,,,
North Macedonia,2016.0,76.0,2110194.0,,,,,,,,
North Macedonia,2017.0,76.5,2111982.0,,,,,,,,
North Macedonia,2018.0,77.3,2113497.0,,,,,,,,
North Macedonia,2019.0,77.3,2114175.0,,,,,,,,
North Macedonia,2020.0,75.2,2111078.0,,,,,,,,
Norway,1975.0,74.8,4007471.0,,,,,,,,
Norway,1976.0,75.0,4026317.0,,,,,,,,
Norway,1977.0,75.4,4043365.0,,,,,,,,
Norway,1978.0,75.4,4058804.0,,,,,,,,
Norway,1979.0,75.4,4072652.0,,,,,,,,
Norway,1980.0,75.7,4085778.0,,,,,,,,
Norway,1981.0,75.9,4099860.0,,,,,,,,
Norway,1982.0,76.0,4114936.0,,,,,,,,
Norway,1983.0,76.1,4128576.0,,,,,,,,
Norway,1984.0,76.2,4140232.0,,,,,,,,
Norway,1985.0,75.9,4152640.0,,,,,,,,
Norway,1986.0,76.3,4167465.0,,,,,,,,
Norway,1987.0,76.1,4187034.0,,,,,,,,
Norway,1988.0,76.3,4209655.0,,,,,,,,
Norway,1989.0,76.5,4227072.0,,,,,,,,
Norway,1990.0,76.6,4241637.0,,,,,,,,
Norway,1991.0,77.0,4261886.0,,,,,,,,
Norway,1992.0,77.2,4286560.0,,,,,,,,
Norway,1993.0,77.2,4312138.0,,,,,,,,
Norway,1994.0,77.8,4336745.0,,,,,,,,
Norway,1995.0,77.8,4359327.0,,,,,,,,
Norway,1996.0,78.2,4381511.0,,,,,,,,
Norway,1997.0,78.2,4405334.0,,,,,,,,
Norway,1998.0,78.4,4431672.0,,,,,,,,
Norway,1999.0,78.4,4462148.0,,,,,,,,
Norway,2000.0,78.7,4491204.0,,,,,,,,
Norway,2001.0,78.9,4514019.0,,,,,,,,
Norway,2002.0,79.0,4538435.0,,,,,,,,
Norway,2003.0,79.5,4565167.0,,,,,,,,
Norway,2004.0,80.0,4592284.0,,,,,,,,
Norway,2005.0,80.2,4623691.0,,,,,,,,
Norway,2006.0,80.4,4661081.0,,,,,,,,
Norway,2007.0,80.5,4709582.0,,,,,,,,
Norway,2008.0,80.7,4768654.0,,,,,,,,
Norway,2009.0,80.9,4829195.0,,,,,,,,
Norway,2010.0,81.0,4889747.0,,,,,,,,
Norway,2011.0,81.2,4953565.0,,,,,,,,
Norway,2012.0,81.4,5019058.0,,,,,,,,
Norway,2013.0,81.7,5080667.0,,,,,,,,
Norway,2014.0,82.1,5137926.0,,,,,,,,
Norway,2015.0,82.3,5190357.0,,,,,,,,
Norway,2016.0,82.4,5236591.0,,,,,,,,
Norway,2017.0,82.6,5277396.0,,,,,,,,
Norway,2018.0,82.8,5312321.0,,,,,,,,
Norway,2019.0,83.0,5348285.0,,,,,,,,
Norway,2020.0,83.2,5379836.0,,,,,,,,
Oman,1990.0,69.8,1804528.0,,,,,,,,
Oman,1991.0,70.2,1895193.0,,,,,,,,
Oman,1992.0,70.7,1985234.0,,,,,,,,
Oman,1993.0,71.2,2071874.0,,,,,,,,
Oman,1994.0,71.4,2133678.0,,,,,,,,
Oman,1995.0,72.0,2172681.0,,,,,,,,
Oman,1996.0,72.2,2209965.0,,,,,,,,
Oman,1997.0,72.4,2245591.0,,,,,,,,
Oman,1998.0,73.0,2279727.0,,,,,,,,
Oman,1999.0,73.2,2312608.0,,,,,,,,
Oman,2000.0,73.5,2344261.0,,,,,,,,
Oman,2001.0,73.8,2374655.0,,,,,,,,
Oman,2002.0,73.9,2403663.0,,,,,,,,
Oman,2003.0,74.1,2431603.0,,,,,,,,
Oman,2004.0,74.3,2468860.0,,,,,,,,
Oman,2005.0,74.4,2515202.0,,,,,,,,
Oman,2006.0,74.5,2560652.0,,,,,,,,
Oman,2007.0,74.5,2605706.0,,,,,,,,
Oman,2008.0,74.6,2651032.0,,,,,,,,
Oman,2009.0,74.7,2697543.0,,,,,,,,
Oman,2010.0,76.3,2881915.0,,,,,,,,
Oman,2011.0,76.6,3206883.0,,,,,,,,
Oman,2012.0,77.1,3535585.0,,,,,,,,
Oman,2013.0,77.2,3816688.0,,,,,,,,
Oman,2014.0,77.4,4009272.0,,,,,,,,
Oman,2015.0,77.7,4191784.0,,,,,,,,
Oman,2016.0,77.9,4398080.0,,,,,,,,
Oman,2017.0,77.9,4541853.0,,,,,,,,
Oman,2018.0,78.0,4601160.0,,,,,,,,
Oman,2019.0,78.0,4602769.0,,,,,,,,
Oman,2020.0,74.8,4543406.0,,,,,,,,
Pakistan,1975.0,55.9,68127000.0,,,,,,,,
Pakistan,1976.0,56.1,70230928.0,,,,,,,,
Pakistan,1977.0,56.3,72451112.0,,,,,,,,
Pakistan,1978.0,56.7,74789328.0,,,,,,,,
Pakistan,1979.0,57.1,77407344.0,,,,,,,,
Pakistan,1980.0,57.6,80624056.0,,,,,,,,
Pakistan,1981.0,58.1,84270208.0,,,,,,,,
Pakistan,1982.0,58.4,87828200.0,,,,,,,,
Pakistan,1983.0,58.9,91080376.0,,,,,,,,
Pakistan,1984.0,59.3,94003880.0,,,,,,,,
Pakistan,1985.0,59.4,97121552.0,,,,,,,,
Pakistan,1986.0,59.5,100618520.0,,,,,,,,
Pakistan,1987.0,59.1,104251096.0,,,,,,,,
Pakistan,1988.0,59.4,107967840.0,,,,,,,,
Pakistan,1989.0,59.6,111670392.0,,,,,,,,
Pakistan,1990.0,60.1,115414072.0,,,,,,,,
Pakistan,1991.0,60.3,119203576.0,,,,,,,,
Pakistan,1992.0,60.1,122375176.0,,,,,,,,
Pakistan,1993.0,59.9,125546624.0,,,,,,,,
Pakistan,1994.0,60.1,129245136.0,,,,,,,,
Pakistan,1995.0,59.9,133117480.0,,,,,,,,
Pakistan,1996.0,60.4,137234816.0,,,,,,,,
Pakistan,1997.0,60.6,141330272.0,,,,,,,,
Pakistan,1998.0,61.1,145476112.0,,,,,,,,
Pakistan,1999.0,61.7,149694464.0,,,,,,,,
Pakistan,2000.0,62.1,154369920.0,,,,,,,,
Pakistan,2001.0,62.4,159217728.0,,,,,,,,
Pakistan,2002.0,62.6,163262800.0,,,,,,,,
Pakistan,2003.0,62.8,166876672.0,,,,,,,,
Pakistan,2004.0,63.1,170648624.0,,,,,,,,
Pakistan,2005.0,62.5,174372096.0,,,,,,,,
Pakistan,2006.0,63.7,178069984.0,,,,,,,,
Pakistan,2007.0,63.9,181924528.0,,,,,,,,
Pakistan,2008.0,64.0,185931952.0,,,,,,,,
Pakistan,2009.0,64.1,190123232.0,,,,,,,,
Pakistan,2010.0,64.4,194454496.0,,,,,,,,
Pakistan,2011.0,64.6,198602736.0,,,,,,,,
Pakistan,2012.0,64.8,202205856.0,,,,,,,,
Pakistan,2013.0,65.1,205337552.0,,,,,,,,
Pakistan,2014.0,65.3,208251632.0,,,,,,,,
Pakistan,2015.0,65.7,210969296.0,,,,,,,,
Pakistan,2016.0,65.9,213524848.0,,,,,,,,
Pakistan,2017.0,66.3,216379648.0,,,,,,,,
Pakistan,2018.0,66.5,219731488.0,,,,,,,,
Pakistan,2019.0,66.8,223293280.0,,,,,,,,
Pakistan,2020.0,66.3,227196736.0,,,,,,,,
Panama,1978.0,68.8,1867313.0,,,,,,,,
Panama,1979.0,69.0,1911822.0,,,,,,,,
Panama,1980.0,69.3,1956989.0,,,,,,,,
Panama,1981.0,69.6,2003091.0,,,,,,,,
Panama,1982.0,69.9,2050251.0,,,,,,,,
Panama,1983.0,70.3,2098504.0,,,,,,,,
Panama,1984.0,70.5,2147580.0,,,,,,,,
Panama,1985.0,70.7,2197070.0,,,,,,,,
Panama,1986.0,70.8,2246965.0,,,,,,,,
Panama,1987.0,70.9,2297235.0,,,,,,,,
Panama,1988.0,70.9,2347826.0,,,,,,,,
Panama,1989.0,69.9,2398536.0,,,,,,,,
Panama,1990.0,71.1,2449966.0,,,,,,,,
Panama,1991.0,71.2,2502048.0,,,,,,,,
Panama,1992.0,71.5,2554387.0,,,,,,,,
Panama,1993.0,71.8,2607502.0,,,,,,,,
Panama,1994.0,72.1,2661393.0,,,,,,,,
Panama,1995.0,72.4,2716071.0,,,,,,,,
Panama,1996.0,72.7,2771607.0,,,,,,,,
Panama,1997.0,73.0,2827994.0,,,,,,,,
Panama,1998.0,73.3,2885179.0,,,,,,,,
Panama,1999.0,73.6,2943124.0,,,,,,,,
Panama,2000.0,74.0,3001738.0,,,,,,,,
Panama,2001.0,74.4,3061029.0,,,,,,,,
Panama,2002.0,74.8,3120993.0,,,,,,,,
Panama,2003.0,75.2,3181620.0,,,,,,,,
Panama,2004.0,75.5,3243310.0,,,,,,,,
Panama,2005.0,75.8,3305875.0,,,,,,,,
Panama,2006.0,76.0,3368577.0,,,,,,,,
Panama,2007.0,76.2,3431619.0,,,,,,,,
Panama,2008.0,76.2,3495284.0,,,,,,,,
Panama,2009.0,76.3,3559339.0,,,,,,,,
Panama,2010.0,76.4,3623622.0,,,,,,,,
Panama,2011.0,76.6,3688679.0,,,,,,,,
Panama,2012.0,76.8,3754871.0,,,,,,,,
Panama,2013.0,77.0,3821557.0,,,,,,,,
Panama,2014.0,77.2,3888795.0,,,,,,,,
Panama,2015.0,77.5,3957102.0,,,,,,,,
Panama,2016.0,77.7,4026338.0,,,,,,,,
Panama,2017.0,77.8,4096071.0,,,,,,,,
Panama,2018.0,77.9,4165258.0,,,,,,,,
Panama,2019.0,77.8,4232538.0,,,,,,,,
Panama,2020.0,76.7,4294391.0,,,,,,,,
Papua New Guinea,2010.0,63.0,7583269.0,,,,,,,,
Papua New Guinea,2011.0,63.5,7806637.0,,,,,,,,
Papua New Guinea,2012.0,63.7,8026548.0,,,,,,,,
Papua New Guinea,2013.0,64.0,8245634.0,,,,,,,,
Papua New Guinea,2014.0,64.3,8464159.0,,,,,,,,
Papua New Guinea,2015.0,64.7,8682172.0,,,,,,,,
Papua New Guinea,2016.0,64.8,8899176.0,,,,,,,,
Papua New Guinea,2017.0,65.1,9114803.0,,,,,,,,
Papua New Guinea,2019.0,65.5,9542492.0,,,,,,,,
Papua New Guinea,2020.0,65.8,9749641.0,,,,,,,,
Paraguay,1975.0,63.4,2714669.0,,,,,,,,
Paraguay,1976.0,63.7,2782626.0,,,,,,,,
Paraguay,1977.0,63.9,2852437.0,,,,,,,,
Paraguay,1978.0,64.1,2924373.0,,,,,,,,
Paraguay,1979.0,64.4,2999426.0,,,,,,,,
Paraguay,1980.0,64.7,3078914.0,,,,,,,,
Paraguay,1981.0,65.0,3163309.0,,,,,,,,
Paraguay,1982.0,65.4,3251679.0,,,,,,,,
Paraguay,1983.0,65.6,3343279.0,,,,,,,,
Paraguay,1984.0,66.0,3437897.0,,,,,,,,
Paraguay,1985.0,66.3,3535505.0,,,,,,,,
Paraguay,1986.0,66.7,3636030.0,,,,,,,,
Paraguay,1987.0,67.0,3739057.0,,,,,,,,
Paraguay,1988.0,67.3,3844442.0,,,,,,,,
Paraguay,1989.0,67.5,3951286.0,,,,,,,,
Paraguay,1990.0,67.9,4059198.0,,,,,,,,
Paraguay,1991.0,68.2,4168005.0,,,,,,,,
Paraguay,1992.0,68.4,4277057.0,,,,,,,,
Paraguay,1993.0,68.6,4386206.0,,,,,,,,
Paraguay,1994.0,68.8,4495301.0,,,,,,,,
Paraguay,1995.0,69.0,4603924.0,,,,,,,,
Paraguay,1996.0,69.2,4711656.0,,,,,,,,
Paraguay,1997.0,69.3,4818292.0,,,,,,,,
Paraguay,1998.0,69.5,4923454.0,,,,,,,,
Paraguay,1999.0,69.6,5026035.0,,,,,,,,
Paraguay,2000.0,69.8,5123817.0,,,,,,,,
Paraguay,2001.0,69.9,5211540.0,,,,,,,,
Paraguay,2002.0,70.0,5286515.0,,,,,,,,
Paraguay,2003.0,70.3,5353260.0,,,,,,,,
Paraguay,2004.0,70.5,5416327.0,,,,,,,,
Paraguay,2005.0,70.5,5476881.0,,,,,,,,
Paraguay,2006.0,70.8,5534682.0,,,,,,,,
Paraguay,2007.0,71.1,5590148.0,,,,,,,,
Paraguay,2008.0,71.4,5645155.0,,,,,,,,
Paraguay,2009.0,71.6,5702579.0,,,,,,,,
Paraguay,2010.0,71.9,5768618.0,,,,,,,,
Paraguay,2011.0,72.1,5843938.0,,,,,,,,
Paraguay,2012.0,72.5,5923327.0,,,,,,,,
Paraguay,2013.0,72.8,6005656.0,,,,,,,,
Paraguay,2014.0,72.9,6090727.0,,,,,,,,
Paraguay,2015.0,73.2,6177954.0,,,,,,,,
Paraguay,2016.0,73.5,6266623.0,,,,,,,,
Paraguay,2017.0,73.6,6355406.0,,,,,,,,
Paraguay,2018.0,73.6,6443337.0,,,,,,,,
Paraguay,2019.0,73.6,6530029.0,,,,,,,,
Paraguay,2020.0,73.2,6618700.0,,,,,,,,
Peru,1975.0,57.9,15441500.0,,,,,,,,
Peru,1976.0,58.3,15826812.0,,,,,,,,
Peru,1977.0,58.6,16224614.0,,,,,,,,
Peru,1978.0,59.0,16638483.0,,,,,,,,
Peru,1979.0,59.3,17059192.0,,,,,,,,
Peru,1980.0,59.6,17492406.0,,,,,,,,
Peru,1981.0,59.8,17932348.0,,,,,,,,
Peru,1982.0,60.0,18374372.0,,,,,,,,
Peru,1983.0,60.2,18826906.0,,,,,,,,
Peru,1984.0,60.5,19285646.0,,,,,,,,
Peru,1985.0,61.3,19746614.0,,,,,,,,
Peru,1986.0,62.0,20208446.0,,,,,,,,
Peru,1987.0,62.8,20671362.0,,,,,,,,
Peru,1988.0,63.6,21143804.0,,,,,,,,
Peru,1989.0,64.4,21624308.0,,,,,,,,
Peru,1990.0,65.1,22109102.0,,,,,,,,
Peru,1991.0,65.4,22583004.0,,,,,,,,
Peru,1992.0,66.1,23047250.0,,,,,,,,
Peru,1993.0,66.7,23513888.0,,,,,,,,
Peru,1994.0,67.2,23983260.0,,,,,,,,
Peru,1995.0,67.6,24449060.0,,,,,,,,
Peru,1996.0,68.1,24907304.0,,,,,,,,
Peru,1997.0,68.6,25365384.0,,,,,,,,
Peru,1998.0,69.1,25818228.0,,,,,,,,
Peru,1999.0,69.7,26252238.0,,,,,,,,
Peru,2000.0,70.4,26654440.0,,,,,,,,
Peru,2001.0,71.0,27014912.0,,,,,,,,
Peru,2002.0,71.7,27334510.0,,,,,,,,
Peru,2003.0,72.2,27623344.0,,,,,,,,
Peru,2004.0,72.7,27893914.0,,,,,,,,
Peru,2005.0,73.0,28147260.0,,,,,,,,
Peru,2006.0,73.2,28381080.0,,,,,,,,
Peru,2007.0,73.2,28600380.0,,,,,,,,
Peru,2008.0,73.4,28806184.0,,,,,,,,
Peru,2009.0,73.5,29009326.0,,,,,,,,
Peru,2010.0,73.7,29229576.0,,,,,,,,
Peru,2011.0,74.1,29477722.0,,,,,,,,
Peru,2012.0,74.5,29749592.0,,,,,,,,
Peru,2013.0,75.0,30038810.0,,,,,,,,
Peru,2014.0,75.3,30353956.0,,,,,,,,
Peru,2015.0,75.6,30711864.0,,,,,,,,
Peru,2016.0,75.8,31132776.0,,,,,,,,
Peru,2017.0,75.9,31605488.0,,,,,,,,
Peru,2018.0,76.0,32203946.0,,,,,,,,
Peru,2019.0,76.2,32824864.0,,,,,,,,
Peru,2020.0,73.7,33304768.0,,,,,,,,
Philippines,1975.0,61.7,42394428.0,,,,,,,,
Philippines,1976.0,61.6,43474372.0,,,,,,,,
Philippines,1977.0,62.1,44646516.0,,,,,,,,
Philippines,1978.0,62.2,45890740.0,,,,,,,,
Philippines,1979.0,62.3,47154240.0,,,,,,,,
Philippines,1980.0,62.5,48419544.0,,,,,,,,
Philippines,1981.0,62.6,49679328.0,,,,,,,,
Philippines,1982.0,62.8,50938528.0,,,,,,,,
Philippines,1983.0,63.0,52219692.0,,,,,,,,
Philippines,1984.0,63.1,53514960.0,,,,,,,,
Philippines,1985.0,63.5,54812656.0,,,,,,,,
Philippines,1986.0,63.7,56109844.0,,,,,,,,
Philippines,1987.0,64.3,57415180.0,,,,,,,,
Philippines,1988.0,64.9,58755920.0,,,,,,,,
Philippines,1989.0,65.5,60127352.0,,,,,,,,
Philippines,1990.0,65.9,61558900.0,,,,,,,,
Philippines,1991.0,66.3,63039752.0,,,,,,,,
Philippines,1992.0,67.1,64543524.0,,,,,,,,
Philippines,1993.0,67.5,66083324.0,,,,,,,,
Philippines,1994.0,67.9,67650288.0,,,,,,,,
Philippines,1995.0,68.2,69250472.0,,,,,,,,
Philippines,1996.0,68.6,70944968.0,,,,,,,,
Philippines,1997.0,68.9,72718832.0,,,,,,,,
Philippines,1998.0,69.1,74491928.0,,,,,,,,
Philippines,1999.0,69.3,76249064.0,,,,,,,,
Philippines,2000.0,69.4,77958224.0,,,,,,,,
Philippines,2001.0,69.6,79626088.0,,,,,,,,
Philippines,2002.0,69.8,81285576.0,,,,,,,,
Philippines,2003.0,69.9,82942840.0,,,,,,,,
Philippines,2004.0,70.0,84607504.0,,,,,,,,
Philippines,2005.0,70.2,86261248.0,,,,,,,,
Philippines,2006.0,70.3,87901832.0,,,,,,,,
Philippines,2007.0,70.5,89561376.0,,,,,,,,
Philippines,2008.0,70.6,91252328.0,,,,,,,,
Philippines,2009.0,70.6,92946952.0,,,,,,,,
Philippines,2010.0,70.8,94636704.0,,,,,,,,
Philippines,2011.0,70.8,96337912.0,,,,,,,,
Philippines,2012.0,70.9,98032320.0,,,,,,,,
Philippines,2013.0,70.8,99700112.0,,,,,,,,
Philippines,2014.0,71.2,101325208.0,,,,,,,,
Philippines,2015.0,71.3,103031360.0,,,,,,,,
Philippines,2016.0,71.4,104875272.0,,,,,,,,
Philippines,2017.0,71.5,106738496.0,,,,,,,,
Philippines,2018.0,71.7,108568832.0,,,,,,,,
Philippines,2019.0,71.9,110380800.0,,,,,,,,
Philippines,2020.0,72.1,112190984.0,,,,,,,,
Poland,1975.0,70.4,33899768.0,,,,,,,,
Poland,1976.0,70.4,34229712.0,,,,,,,,
Poland,1977.0,70.3,34561580.0,,,,,,,,
Poland,1978.0,70.2,34870696.0,,,,,,,,
Poland,1979.0,70.6,35188364.0,,,,,,,,
Poland,1980.0,69.9,35521432.0,,,,,,,,
Poland,1981.0,70.9,35851104.0,,,,,,,,
Poland,1982.0,71.0,36188644.0,,,,,,,,
Poland,1983.0,70.8,36536140.0,,,,,,,,
Poland,1984.0,70.6,36876560.0,,,,,,,,
Poland,1985.0,70.4,37179164.0,,,,,,,,
Poland,1986.0,70.6,37436804.0,,,,,,,,
Poland,1987.0,70.7,37654412.0,,,,,,,,
Poland,1988.0,71.0,37812084.0,,,,,,,,
Poland,1989.0,70.8,37939020.0,,,,,,,,
Poland,1990.0,70.7,38064252.0,,,,,,,,
Poland,1991.0,70.4,38167388.0,,,,,,,,
Poland,1992.0,70.9,38252284.0,,,,,,,,
Poland,1993.0,71.4,38319300.0,,,,,,,,
Poland,1994.0,71.7,38375464.0,,,,,,,,
Poland,1995.0,71.9,38401980.0,,,,,,,,
Poland,1996.0,72.2,38401408.0,,,,,,,,
Poland,1997.0,72.6,38396120.0,,,,,,,,
Poland,1998.0,73.0,38379992.0,,,,,,,,
Poland,1999.0,73.0,38354952.0,,,,,,,,
Poland,2000.0,73.7,38504432.0,,,,,,,,
Poland,2001.0,74.2,38662860.0,,,,,,,,
Poland,2002.0,74.6,38647476.0,,,,,,,,
Poland,2003.0,74.7,38621536.0,,,,,,,,
Poland,2004.0,75.0,38596040.0,,,,,,,,
Poland,2005.0,75.1,38575912.0,,,,,,,,
Poland,2006.0,75.3,38547180.0,,,,,,,,
Poland,2007.0,75.3,38521868.0,,,,,,,,
Poland,2008.0,75.6,38522884.0,,,,,,,,
Poland,2009.0,75.8,38555288.0,,,,,,,,
Poland,2010.0,76.3,38597356.0,,,,,,,,
Poland,2011.0,76.7,38620848.0,,,,,,,,
Poland,2012.0,76.7,38625872.0,,,,,,,,
Poland,2013.0,77.0,38607352.0,,,,,,,,
Poland,2014.0,77.6,38581880.0,,,,,,,,
Poland,2015.0,77.4,38553148.0,,,,,,,,
Poland,2016.0,77.8,38532108.0,,,,,,,,
Poland,2017.0,77.7,38532816.0,,,,,,,,
Poland,2018.0,77.6,38521464.0,,,,,,,,
Poland,2019.0,77.9,38493600.0,,,,,,,,
Poland,2020.0,76.9,38428368.0,,,,,,,,
Portugal,1975.0,68.8,9202708.0,,,,,,,,
Portugal,1976.0,69.1,9330205.0,,,,,,,,
Portugal,1977.0,70.3,9459002.0,,,,,,,,
Portugal,1978.0,70.8,9578264.0,,,,,,,,
Portugal,1979.0,71.6,9686181.0,,,,,,,,
Portugal,1980.0,71.7,9785251.0,,,,,,,,
Portugal,1981.0,71.9,9856749.0,,,,,,,,
Portugal,1982.0,72.7,9904426.0,,,,,,,,
Portugal,1983.0,72.7,9943827.0,,,,,,,,
Portugal,1984.0,72.9,9974817.0,,,,,,,,
Portugal,1985.0,73.2,9996891.0,,,,,,,,
Portugal,1986.0,73.6,10011029.0,,,,,,,,
Portugal,1987.0,74.1,10020209.0,,,,,,,,
Portugal,1988.0,74.1,10023309.0,,,,,,,,
Portugal,1989.0,74.7,10020318.0,,,,,,,,
Portugal,1990.0,74.3,10007347.0,,,,,,,,
Portugal,1991.0,74.2,9986418.0,,,,,,,,
Portugal,1992.0,74.9,9978745.0,,,,,,,,
Portugal,1993.0,74.8,9992104.0,,,,,,,,
Portugal,1994.0,75.7,10018101.0,,,,,,,,
Portugal,1995.0,75.6,10051250.0,,,,,,,,
Portugal,1996.0,75.5,10087653.0,,,,,,,,
Portugal,1997.0,75.9,10130547.0,,,,,,,,
Portugal,1998.0,76.1,10179419.0,,,,,,,,
Portugal,1999.0,76.3,10233373.0,,,,,,,,
Portugal,2000.0,76.8,10300632.0,,,,,,,,
Portugal,2001.0,77.2,10371815.0,,,,,,,,
Portugal,2002.0,77.4,10430913.0,,,,,,,,
Portugal,2003.0,77.6,10473345.0,,,,,,,,
Portugal,2004.0,78.4,10501523.0,,,,,,,,
Portugal,2005.0,78.3,10523314.0,,,,,,,,
Portugal,2006.0,79.1,10543946.0,,,,,,,,
Portugal,2007.0,79.3,10565547.0,,,,,,,,
Portugal,2008.0,79.6,10580963.0,,,,,,,,
Portugal,2009.0,79.8,10591341.0,,,,,,,,
Portugal,2010.0,80.0,10588401.0,,,,,,,,
Portugal,2011.0,80.5,10564820.0,,,,,,,,
Portugal,2012.0,80.5,10522085.0,,,,,,,,
Portugal,2013.0,80.8,10464537.0,,,,,,,,
Portugal,2014.0,81.2,10408379.0,,,,,,,,
Portugal,2015.0,81.2,10365436.0,,,,,,,,
Portugal,2016.0,81.2,10332751.0,,,,,,,,
Portugal,2017.0,81.5,10307528.0,,,,,,,,
Portugal,2018.0,81.4,10289833.0,,,,,,,,
Portugal,2019.0,81.7,10289921.0,,,,,,,,
Portugal,2020.0,81.1,10298186.0,,,,,,,,
Qatar,2019.0,81.0,2807242.0,,,,,,,,
